Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Говядина (кроме бескостного мяса), кг",415.98,417.0,418.04,419.4,424.53,425.41,426.85,428.51,432.61,436.44,445.78,455.69,460.54,462.84,466.28,468.31,469.69,470.27,471.82,473.2,474.09,474.4,473.95,474.31,475.37,474.77,474.7,474.55,474.68,475.89,475.64,475.18,475.33,475.35,475.45,475.93,475.76,476.33,477.82,477.71,478.58,479.24,479.81,479.73,480.87,481.13,481.51,481.53,481.89,482.81,484.17,483.62,484.32,484.14,484.4,486.97,487.93,487.48,487.5,487.52,488.3,487.79,488.66,489.62,490.01,489.46,490.01,490.86,491.41,492.28,492.29,493.1,493.22,493.18,493.25,494.22,494.59,494.62,494.74,494.81,496.26,497.03,497.71,498.67,499.68,500.6,500.93,502.37,505.59,506.73,508.17,509.75,511.28,512.89,513.82,513.61,514.34,515.55,516.05,516.92,518.44,519.83,520.76,522.12,523.36,526.07,530.04,530.49,532.06,535.26,536.74,539.18,540.0,543.55,545.74,547.08,548.56,550.04,552.18,553.14,554.06,555.34,556.39,557.55,558.13,559.65,560.88,561.61,562.47,562.82,564.15,564.19,563.73,564.63,565.84,566.42,567.17,567.96,569.15,570.5,572.23,573.89,575.08,576.66,577.83,579.06,580.23,582.39,583.1,584.75,588.63,590.5,593.3,595.39,596.77,600.18,602.92,604.99,607.01,609.79,613.28,615.89,618.54,621.15,623.19,626.46,627.92,630.65,633.35,635.86,636.14,637.31,638.93,640.06,641.04,641.35,642.09,643.02,644.38
"Свинина (кроме бескостного мяса), кг",309.36,308.54,308.44,309.0,308.1,307.34,306.76,306.08,306.74,310.69,313.92,318.67,320.34,321.13,320.38,319.6,319.63,319.42,319.2,318.31,316.62,315.22,313.46,313.0,311.68,311.11,310.86,311.25,310.49,309.88,310.21,311.09,310.44,310.54,310.71,310.04,309.24,309.78,310.52,310.22,309.89,309.21,309.56,309.27,308.36,307.72,308.58,308.26,308.35,307.54,307.92,305.78,305.73,305.94,305.89,304.71,302.91,303.38,303.12,301.8,301.87,302.8,303.02,301.71,300.76,303.23,306.4,307.01,306.77,307.15,307.01,307.1,306.6,308.12,308.18,308.35,308.61,309.65,310.52,312.58,314.54,318.39,323.18,327.48,331.44,332.16,332.75,333.99,335.63,335.38,336.46,339.35,340.89,342.28,343.24,343.3,343.72,344.82,345.22,344.2,344.61,344.82,343.96,342.95,341.96,341.27,343.27,343.75,343.64,343.49,343.46,343.09,342.59,342.46,341.56,341.09,340.57,340.78,343.06,345.21,345.74,346.35,347.32,346.74,346.67,346.78,345.91,344.83,345.05,344.57,345.72,346.01,347.05,348.33,349.94,352.06,352.66,353.42,355.3,357.23,358.39,357.55,358.24,358.33,359.29,359.55,360.67,360.82,361.46,361.86,362.26,363.55,365.68,368.22,368.51,369.59,369.74,369.61,369.15,369.19,370.05,370.57,370.48,370.65,372.03,371.85,371.37,372.39,373.78,376.04,377.75,379.54,380.38,382.32,383.2,383.22,383.77,384.19,384.5
"Баранина (кроме бескостного мяса), кг",504.45,504.63,506.76,508.39,497.9,498.92,500.72,501.81,502.89,503.43,509.25,514.72,515.81,517.21,520.4,522.22,528.5,530.27,530.69,531.41,533.53,534.27,535.28,535.77,537.82,536.17,537.71,537.29,538.52,540.8,545.43,545.7,546.78,548.07,548.37,548.77,549.0,549.46,549.72,551.45,550.08,549.94,549.22,549.7,549.55,550.42,550.82,551.0,552.94,553.16,552.77,553.62,553.94,554.63,555.91,544.14,544.15,544.17,545.16,547.4,543.58,545.11,545.31,546.76,549.31,550.75,552.19,562.31,571.27,571.83,571.49,576.35,583.53,584.36,583.82,584.48,585.92,586.43,588.2,589.76,590.31,591.62,592.24,593.76,603.52,604.79,605.67,606.93,610.81,613.56,619.22,621.35,623.8,627.58,627.87,629.02,627.48,629.61,629.66,631.12,632.5,634.13,640.6,644.49,647.16,652.18,665.99,667.26,670.68,673.85,678.61,682.04,684.46,695.86,702.61,710.02,713.55,727.96,761.19,762.1,763.28,767.45,767.65,772.37,771.76,776.52,778.97,780.12,782.94,781.17,784.6,783.77,784.48,785.23,783.31,785.95,786.5,786.27,787.38,788.88,791.03,794.42,793.03,795.03,798.44,799.46,797.63,798.09,801.39,803.51,807.17,810.54,814.36,817.98,819.87,820.24,823.12,811.44,811.92,813.19,817.31,818.14,818.68,820.0,820.49,823.14,814.9,813.87,814.68,811.82,818.12,818.27,819.55,817.16,818.6,818.12,813.61,813.44,814.61
"Куры охлажденные и мороженые, кг",182.12,181.35,180.36,179.89,180.11,179.72,179.62,179.3,179.2,179.94,180.81,183.67,187.34,190.24,191.84,191.4,190.85,190.76,190.71,190.11,189.46,188.33,188.08,188.14,187.83,187.55,187.26,186.57,185.9,185.77,185.13,184.66,184.05,183.51,182.79,182.28,181.61,181.57,181.37,181.41,181.42,181.77,181.65,181.41,180.71,180.39,179.7,179.21,178.47,177.81,178.22,177.88,177.76,177.22,176.64,175.65,175.23,174.66,173.78,172.69,172.36,171.36,170.55,170.18,169.96,169.69,170.97,172.15,173.98,175.6,178.51,181.08,185.39,188.48,190.43,192.93,194.36,195.27,195.92,196.93,197.85,200.17,203.06,205.7,208.8,211.92,214.37,217.1,219.81,222.07,224.78,226.78,228.64,229.65,230.77,231.59,231.82,231.92,231.78,230.84,229.43,227.58,226.13,224.29,222.62,221.53,220.72,219.6,219.35,219.11,218.95,218.93,218.56,218.75,218.74,218.58,218.18,217.94,218.09,218.26,218.79,219.66,220.48,220.82,220.96,221.08,221.39,221.53,221.44,221.33,221.1,220.53,220.55,220.36,219.83,219.63,219.32,218.67,217.99,217.71,217.0,216.09,215.61,215.0,214.55,214.07,213.87,214.25,214.46,216.58,219.55,222.99,225.1,226.69,227.17,227.39,226.66,225.94,225.48,224.86,223.91,222.92,222.66,222.06,220.99,220.37,218.53,216.79,215.76,216.0,217.68,220.03,222.45,224.28,225.14,225.92,226.77,227.27,227.16
"Сосиски, сардельки, кг",433.27,432.54,434.56,435.28,433.59,432.49,434.93,435.64,436.34,438.29,442.06,447.92,451.77,455.19,457.7,460.73,463.24,463.55,464.47,467.36,469.39,469.65,470.53,469.41,469.54,469.02,469.63,467.53,469.11,467.52,466.6,467.2,468.68,468.28,469.09,465.83,466.37,467.64,468.56,468.03,467.09,467.7,468.42,468.97,467.21,465.97,467.78,469.15,468.31,467.96,469.75,468.36,467.08,466.8,466.5,463.56,463.23,466.02,466.08,465.17,465.29,464.54,464.64,464.3,463.47,463.88,464.95,464.9,465.13,465.44,466.16,466.05,464.76,466.47,466.89,468.37,469.02,467.36,468.28,470.7,469.52,467.3,468.6,471.85,474.01,475.1,477.05,477.14,479.29,480.99,484.7,484.77,484.34,488.76,487.71,490.02,492.07,494.04,494.29,497.5,499.27,501.08,499.94,498.73,498.88,500.67,502.79,502.71,501.16,502.03,504.63,505.54,504.97,504.89,504.5,506.45,506.87,506.95,506.9,507.38,506.14,507.18,508.85,509.63,510.66,509.5,510.09,510.8,511.0,510.68,511.75,512.06,511.87,511.76,512.7,512.86,512.61,512.74,513.61,514.99,515.92,517.84,518.56,520.25,522.14,521.88,522.33,524.02,524.68,523.14,525.45,528.45,531.52,526.59,525.39,525.82,527.18,527.8,530.3,529.46,527.95,528.06,528.19,529.14,529.38,530.35,530.5,531.64,530.77,531.25,530.05,530.89,533.49,535.19,535.45,536.01,534.26,535.07,535.68
"Колбаса полукопченая и варено-копченая, кг",561.37,560.99,561.91,563.67,557.03,560.58,561.86,562.05,563.37,567.36,570.94,578.7,582.82,589.14,592.26,598.91,602.4,602.49,605.06,604.65,607.22,605.63,609.55,608.84,609.83,608.88,609.78,607.63,607.34,607.38,604.87,602.63,605.36,608.38,608.15,606.23,604.05,607.82,607.11,607.59,607.93,605.83,607.22,609.32,607.63,606.02,606.3,603.69,603.69,604.01,605.38,604.76,598.02,598.34,602.34,595.28,595.15,595.07,594.52,594.23,593.61,594.0,593.48,593.58,593.54,593.64,594.1,595.08,596.46,594.15,596.77,598.31,597.27,598.14,597.72,597.52,598.17,597.83,602.54,602.43,604.24,602.41,602.77,603.73,608.45,612.29,613.43,615.89,620.57,621.51,623.23,626.18,628.26,629.73,631.28,633.23,634.37,637.4,636.86,641.06,642.82,642.56,641.99,641.73,643.23,644.53,648.19,648.39,649.34,651.11,651.9,652.78,654.28,656.17,654.89,653.68,654.35,654.18,655.35,655.69,656.44,657.32,658.46,658.56,659.75,659.78,660.76,662.51,661.84,660.68,662.29,665.35,662.91,663.48,663.52,666.21,666.59,665.83,666.31,665.66,668.14,669.96,670.38,671.94,673.46,673.94,672.88,675.32,677.02,678.42,676.83,677.23,682.26,677.45,676.95,678.48,681.16,683.06,685.43,687.05,686.85,686.43,688.16,691.02,693.24,695.07,696.27,695.86,695.63,697.37,696.34,696.25,697.61,700.2,700.51,699.17,700.91,699.74,699.55
"Колбаса вареная, кг",446.38,445.1,445.36,447.12,446.77,448.98,449.58,449.31,451.79,454.04,455.45,460.39,463.03,470.07,474.15,479.38,479.88,479.61,479.85,482.03,484.4,484.26,483.07,482.71,484.43,484.67,483.01,482.46,483.39,481.25,480.45,480.4,480.0,480.08,476.48,476.8,478.73,480.53,481.51,478.9,477.32,476.51,478.46,476.57,475.84,478.08,478.99,479.66,478.01,479.91,480.16,482.05,477.99,478.84,478.97,479.25,478.99,476.87,478.68,479.13,477.26,477.31,478.99,478.0,477.56,475.68,477.21,478.91,479.26,476.42,478.1,481.64,480.91,479.62,479.42,480.14,479.8,481.57,482.54,484.0,484.11,483.18,483.79,485.88,485.77,488.22,491.1,493.1,495.86,494.71,498.07,498.88,501.77,505.6,507.31,508.06,509.0,509.52,509.21,509.32,511.46,513.78,513.36,513.57,514.71,515.92,518.98,518.79,518.81,520.9,520.91,521.88,523.11,523.21,522.8,522.87,523.36,524.14,523.43,523.55,523.76,524.09,526.53,527.42,529.34,529.84,530.34,529.9,530.69,532.24,532.04,533.31,530.82,531.94,533.46,536.94,536.95,537.97,538.04,536.12,536.34,538.2,539.27,540.56,541.22,542.74,543.31,546.37,544.7,544.29,544.8,547.77,551.18,549.89,549.98,550.44,549.24,551.91,553.33,552.19,552.39,551.9,553.34,553.91,553.38,553.64,554.44,555.71,555.98,554.49,554.37,553.68,554.53,555.29,556.55,557.38,557.42,558.21,560.05
"Консервы мясные для детского питания, кг",922.62,926.16,931.61,938.07,943.36,938.92,950.99,961.83,964.78,985.84,993.37,1007.07,1016.05,1029.5,1036.12,1040.14,1041.09,1046.78,1048.02,1050.23,1058.57,1064.44,1066.24,1065.39,1067.51,1069.16,1069.43,1071.01,1074.96,1081.05,1080.07,1083.21,1084.99,1086.0,1085.79,1079.62,1088.06,1092.05,1093.12,1097.33,1093.67,1094.18,1090.92,1094.43,1088.65,1092.61,1096.52,1098.83,1090.2,1097.62,1098.03,1097.95,1100.42,1104.63,1097.63,1092.42,1098.1,1105.0,1112.25,1113.12,1114.45,1116.65,1113.35,1114.38,1111.72,1113.93,1109.91,1113.03,1113.41,1112.16,1104.63,1104.92,1114.88,1114.2,1120.9,1125.76,1117.95,1117.33,1110.16,1109.79,1115.25,1115.3,1115.44,1116.24,1119.74,1117.83,1109.2,1111.05,1118.89,1120.61,1121.74,1121.87,1119.17,1116.33,1127.6,1121.06,1116.75,1117.27,1117.67,1120.71,1127.51,1126.35,1126.36,1133.13,1136.71,1136.83,1130.3,1131.38,1138.35,1137.62,1135.08,1134.16,1134.25,1131.8,1131.1,1136.51,1137.18,1142.25,1144.74,1137.73,1138.15,1144.09,1135.22,1131.55,1133.03,1133.83,1140.67,1137.25,1135.96,1135.94,1142.45,1137.91,1140.26,1145.34,1148.6,1149.14,1153.41,1152.94,1153.57,1157.92,1157.93,1160.33,1165.85,1169.24,1172.99,1172.45,1175.52,1172.46,1170.85,1173.71,1173.92,1169.87,1181.56,1181.8,1183.05,1179.3,1178.4,1200.25,1200.38,1217.81,1230.09,1234.92,1237.33,1239.75,1240.01,1237.78,1239.32,1245.96,1244.75,1240.4,1236.77,1231.33,1231.58,1229.02,1229.59,1224.64,1227.76,1226.39,1222.75
"Рыба мороженая неразделанная, кг",192.05,192.19,192.66,192.64,190.84,190.33,190.58,190.89,191.28,193.06,194.34,196.51,198.58,199.4,200.39,200.72,201.12,202.3,202.15,201.7,202.36,202.55,202.14,202.32,201.93,201.28,201.97,201.52,201.13,201.39,201.22,201.39,201.35,200.52,200.72,200.8,201.27,201.29,201.59,202.51,202.96,203.8,203.85,204.78,205.2,205.42,206.08,205.87,206.98,207.01,207.56,207.16,207.19,207.73,207.9,209.01,210.2,210.08,210.0,210.29,211.33,211.79,212.36,213.02,213.55,213.75,214.7,215.33,215.2,216.07,216.34,216.47,216.61,217.27,217.67,218.44,218.74,219.4,220.15,220.31,220.71,220.69,221.11,220.69,220.02,219.55,220.2,220.28,220.04,219.34,219.3,220.14,220.06,220.68,222.39,222.86,223.35,224.35,224.74,226.15,227.07,227.37,230.64,231.1,231.9,232.6,235.39,235.2,235.57,236.09,236.48,237.0,237.56,238.3,238.81,239.51,239.88,240.38,241.23,241.29,240.88,241.43,241.58,242.46,243.25,243.32,243.87,244.04,244.34,244.91,245.62,245.02,245.28,246.12,247.19,248.17,248.65,249.64,250.68,251.06,251.76,252.47,253.31,254.41,256.8,258.99,260.57,263.04,265.42,267.69,270.67,273.28,276.94,282.04,283.01,284.08,285.41,288.7,291.89,293.56,296.56,299.4,301.85,303.6,305.07,305.42,306.25,307.01,308.63,309.8,311.25,312.0,313.2,314.67,316.02,316.57,317.41,318.52,318.68
"Масло сливочное, кг",725.09,727.11,731.25,733.14,742.69,747.34,752.84,757.5,760.91,771.73,781.75,792.88,803.25,812.56,820.39,825.85,830.78,833.5,834.94,835.32,836.62,837.94,838.49,838.84,838.55,838.16,839.16,837.13,836.66,834.74,836.63,834.25,833.04,834.5,835.36,835.24,836.42,834.87,835.44,835.32,837.7,835.93,839.42,837.74,835.89,836.63,835.59,834.72,836.93,835.42,835.77,836.07,836.18,835.43,835.72,835.27,834.15,833.36,832.79,834.12,832.46,832.43,832.88,833.02,831.08,829.88,830.11,830.69,832.38,830.69,828.24,827.65,829.59,826.74,824.64,826.72,826.92,825.53,824.39,824.29,822.88,821.29,821.49,820.42,822.15,820.67,819.5,820.41,823.69,824.74,826.95,830.71,832.35,835.23,839.11,842.91,845.9,848.51,852.29,855.68,859.0,862.87,865.85,869.07,873.18,878.03,877.86,881.03,884.02,886.56,889.76,891.34,891.19,894.21,895.29,898.55,901.59,906.93,908.46,909.97,910.45,913.87,917.92,919.93,922.1,924.37,927.26,929.62,930.51,933.46,937.62,942.33,947.31,953.2,960.9,970.27,977.76,987.49,998.09,1011.55,1021.91,1040.69,1055.83,1074.16,1096.11,1113.33,1128.91,1144.7,1158.34,1173.83,1184.6,1191.86,1198.05,1210.14,1213.04,1216.57,1219.32,1222.71,1227.55,1228.49,1227.66,1227.88,1230.51,1230.91,1234.78,1232.47,1229.24,1226.48,1224.5,1226.49,1225.84,1223.02,1221.2,1216.47,1213.91,1212.85,1209.31,1205.83,1204.88
